Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-04,49.11310137597553,50.250967488472895,49.10337764173692,49.33678436279297,7454500,0.0,0
2017-10-05,49.45349203470079,49.58965029544226,48.87969520634244,49.17145919799805,4212300,0.0,0
2017-10-06,49.30761558426753,50.173172726568325,49.25898948715926,49.891136169433594,4240500,0.0,0
2017-10-09,49.823060714509154,50.066194918880136,49.01585708516294,49.21036148071289,3691500,0.0,0
2017-10-10,50.57191197263949,51.78758293352025,50.5524607920734,51.57362365722656,9387100,0.0,0
2017-10-11,51.641693870544586,52.26412043372229,50.892843925813196,51.379112243652344,5396800,0.0,0
2017-10-12,51.27213687418129,51.37911650657124,50.90257188317958,51.20405960083008,2942800,0.0,0
2017-10-13,51.223506922713504,51.40829127264811,50.824767018549075,51.252685546875,2960300,0.0,0
2017-10-16,51.07762972799607,51.23323545707872,50.50383290639131,50.834495544433594,3262300,0.0,0
2017-10-17,51.27213445059165,51.369386633658316,50.44547605479307,50.639984130859375,3651200,0.0,0
2017-10-18,50.678886562658775,50.99982173519757,50.43575239470123,50.60108184814453,2542400,0.0,0
2017-10-19,50.15371715432394,50.40657877304006,48.266997298215344,50.09536361694336,7568200,0.0,0
2017-10-20,50.14399621170226,50.80532149910526,50.11481758642079,50.50383377075195,3643400,0.0,0
2017-10-23,50.494104906992064,50.52328353145373,49.47294208923009,49.57992172241211,3456500,0.0,0
2017-10-24,49.61881794486387,50.66915554724817,49.1617245541408,50.523277282714844,3654900,0.0,0
2017-10-25,50.357946410007095,50.357946410007095,49.22008031343407,49.61882019042969,4658300,0.0,0
2017-10-26,50.57190386429377,51.72922109792009,46.99296883248759,47.27500534057617,12079000,0.0,0
2017-10-27,47.0805076635105,47.54732489544542,46.03016981914032,46.25385284423828,8591500,0.0,0
2017-10-30,46.34137824979468,46.360825720317074,45.54389840077668,45.952362060546875,5402500,0.0,0
2017-10-31,45.92318825677256,46.29274956457954,45.50499714168214,45.53417205810547,4596600,0.0,0
2017-11-01,46.68176310777899,46.876271196048044,46.069063928208095,46.52615737915039,4354500,0.0,0
2017-11-02,46.47753253320075,46.61368708566696,45.796756060936374,46.05934143066406,2410700,0.0,0
2017-11-03,46.05933358835646,46.30246773634404,45.51471176128852,46.1468620300293,4037100,0.0,0
2017-11-06,46.156585552016196,46.779008374422254,45.981528669472915,46.2052116394043,4249500,0.0,0
2017-11-07,46.20521034525384,46.23438896481557,45.12569787971626,45.18404769897461,3756400,0.0,0
2017-11-08,45.14514937527802,45.689771233201675,44.58108004915431,45.09652328491211,3198800,0.0,0
2017-11-09,44.590805308238146,45.077073648393124,44.11426441244876,44.513004302978516,3561500,0.0,0
2017-11-10,44.48376237171,44.951601676287495,44.40579101330856,44.659202575683594,2433000,0.1,0
2017-11-13,44.47401629500706,44.69818905744011,44.18161720131421,44.58123016357422,1772400,0.0,0
2017-11-14,44.1523779961097,44.8054062817201,44.123139199967426,44.64945983886719,1827100,0.0,0
2017-11-15,44.551982511024995,46.11145036087778,44.29857098387889,45.99448776245117,5223100,0.0,0
2017-11-16,46.062718532810855,46.84245439204214,46.04322848258059,46.47208023071289,4461400,0.0,0
2017-11-17,46.39410541316975,46.54030681709513,45.99449245623735,46.18942642211914,2324800,0.0,0
2017-11-20,46.130950095717544,46.66701572800061,45.92626738101696,46.48182678222656,2436000,0.0,0
2017-11-21,46.676762609883134,47.6806675821622,46.335630935241625,47.417510986328125,2796200,0.0,0
2017-11-22,47.349282366156665,47.729401561856,47.047134527445195,47.42725372314453,2326900,0.0,0
2017-11-24,47.42724951040205,47.52471462749355,47.12510169852896,47.32978439331055,1352400,0.0,0
2017-11-27,47.3785254477766,47.59295320549618,47.07637758172234,47.193336486816406,2630800,0.0,0
2017-11-28,47.21282612558332,48.16799848938358,46.97890833586615,47.97306823730469,3864100,0.0,0
2017-11-29,48.129015532412936,49.86392008979198,47.42725471457139,48.0023078918457,8154200,0.0,0
2017-11-30,48.499385977101234,49.815187510137825,48.051040440536006,49.21089553833008,6016200,0.0,0
2017-12-01,48.4116648106363,49.1036805874898,47.45649245101691,47.75864028930664,6229600,0.0,0
2017-12-04,48.830768656831516,50.16606385074508,48.39217189944349,48.665077209472656,7113800,0.0,0
2017-12-05,48.58710630145297,48.73330771181093,47.9633205576308,48.21673583984375,3594000,0.0,0
2017-12-06,48.13875982151816,48.54812153168187,47.94382585087145,48.353187561035156,2835500,0.0,0
2017-12-07,48.27521332583454,49.629998682423455,48.05104055700855,49.59101486206055,3047000,0.0,0
2017-12-08,49.932145578977796,50.47795995230297,49.639746482504265,49.72746658325195,3817900,0.0,0
2017-12-11,49.49354320909752,50.283024086059484,49.474049440993454,50.000370025634766,2835600,0.0,0
2017-12-12,49.97113462207426,50.22454618850388,49.10368233191242,49.191402435302734,2798200,0.0,0
2017-12-13,49.298613880676704,49.46430533555743,48.58710434484724,48.82102584838867,3035200,0.0,0
2017-12-14,49.308358629225204,50.05885197972061,48.81128054931585,48.937984466552734,4503100,0.0,0
2017-12-15,49.38632988420031,50.19530453812243,49.123173307054884,49.76645278930664,9074200,0.0,0
2017-12-18,49.95163302598684,50.351245941472506,49.95163302598684,50.18555450439453,3235900,0.0,0
2017-12-19,50.29277199724916,50.497454715059924,49.98087912579772,50.13682556152344,3019800,0.0,0
2017-12-20,50.26353218949428,50.78010405028983,49.87366424900873,50.60466384887695,5172800,0.0,0
2017-12-21,50.83858834827837,52.11540239634677,50.75086824241021,51.45262908935547,7125900,0.0,0
2017-12-22,51.38440188807292,51.54034832720589,51.09199906139928,51.257694244384766,2425100,0.0,0
2017-12-26,51.02377150832905,51.87173373654505,51.00428145720214,51.511104583740234,2774000,0.0,0
2017-12-27,51.46236632256493,51.54034139066536,50.74111553291543,51.07250213623047,2831400,0.0,0
2017-12-28,51.12124023446914,51.29668043865062,50.89706746647198,51.130985260009766,1845300,0.0,0
2017-12-29,51.091998942346954,51.4818668982991,50.692385960621365,50.71187973022461,2696300,0.0,0
2018-01-02,51.00427685219074,51.75476644867515,50.585170147732406,51.64755630493164,4084700,0.0,0
2018-01-03,51.52085348802056,51.52085348802056,50.74112130854244,51.0140266418457,5074900,0.0,0
2018-01-04,51.150481418122986,53.021842444108316,50.94580240970385,51.33566665649414,3557100,0.0,0
2018-01-05,51.4428812982768,51.50136260929104,51.1017496125017,51.31617736816406,2967800,0.0,0
2018-01-08,51.26743963688154,51.306427176457746,50.61441508023399,50.809349060058594,3515800,0.0,0
2018-01-09,51.6280647255803,52.0179289363989,50.69238243989219,50.76061248779297,3426000,0.0,0
2018-01-10,51.8814758941979,52.65146300311765,51.5403442474897,52.41754150390625,7655800,0.0,0
2018-01-11,53.10956308299846,55.55597361868334,52.80741522130879,54.990665435791016,11339900,0.0,0
2018-01-12,55.127119173302425,57.24214294912903,55.127119173302425,56.988731384277344,7505800,0.0,0
2018-01-16,57.30061977992745,57.58327383567989,56.07253843606461,56.511138916015625,5283900,0.0,0
2018-01-17,56.8327820612922,57.095942356458316,56.33570026440416,56.686580657958984,3148900,0.0,0
2018-01-18,56.53063197319172,57.22264398949562,56.101780241550415,56.86201858520508,3969100,0.0,0
2018-01-19,57.105690835913734,57.105690835913734,56.29671613316563,56.58911895751953,3151200,0.0,0
2018-01-22,56.52089500392607,56.86202668929863,56.07254572279234,56.62810516357422,3553900,0.0,0
2018-01-23,56.27722401414046,56.9789810998612,55.945837381029804,56.813289642333984,3337000,0.0,0
2018-01-24,52.97309920226377,54.054979130461454,52.09590197365784,53.401954650878906,16348500,0.0,0
2018-01-25,52.63197691421404,53.168042602136374,50.88732345379817,51.7060432434082,10223100,0.0,0
2018-01-26,52.29083297334701,52.534499476078246,51.01401916053522,51.72552490234375,7066100,0.0,0
2018-01-29,51.45262707966528,51.81325251501248,51.25769310556592,51.34541320800781,5953700,0.0,0
2018-01-30,51.12124157490047,51.706039792134995,51.03352147050966,51.257694244384766,4741800,0.0,0
2018-01-31,51.735282745689894,53.32398594597765,51.65730766643197,52.94386672973633,5962900,0.0,0
2018-02-01,52.63197354860082,53.2557593068804,52.23236056482444,52.5150146484375,3623100,0.0,0
2018-02-02,52.134894680177275,52.622227761540444,50.71187925687398,50.78010559082031,5109400,0.0,0
2018-02-05,50.02817095447404,51.16095782138885,48.58289141566595,48.592655181884766,6878300,0.1,0
2018-02-06,48.16297747641548,50.291836078330235,47.64541220010259,49.97934341430664,6782500,0.0,0
2018-02-07,49.71567308566644,50.760571046559825,49.69614183006395,50.19417953491211,4845800,0.0,0
2018-02-08,50.233244704238274,50.25277596232267,47.37198058598913,47.459869384765625,5995100,0.0,0
2018-02-09,48.53406651180966,48.563361536504175,45.243125872090665,47.225502014160156,6837800,0.0,0
2018-02-12,47.64541128853217,49.325058394221756,47.508696216288335,48.914913177490234,5437800,0.0,0
2018-02-13,48.53406228787524,49.725439132647594,48.475468518379046,49.676612854003906,3758000,0.0,0
2018-02-14,49.06139863845463,50.35043186032585,48.93444732449876,49.871925354003906,4983200,0.0,0
2018-02-15,50.24301121091131,50.66292393847738,49.74497345253923,50.457847595214844,3140800,0.0,0
2018-02-16,50.58479716180083,50.98517861784673,50.3211307797404,50.36996078491211,3891300,0.0,0
2018-02-20,50.02816923737321,51.004709734823884,49.90121792964685,50.506675720214844,3379700,0.0,0
2018-02-21,50.741046128347136,52.5964746650532,50.61409853888479,51.54180908203125,5396700,0.0,0
2018-02-22,51.99101272900179,52.15702280952208,51.463680016985556,51.73711013793945,4356700,0.0,0
2018-02-23,52.04961196208051,52.225389563798394,51.48322036503919,52.13750076293945,3394700,0.0,0
2018-02-26,52.72342396145078,53.83667955077597,52.65506269831781,53.7097282409668,4962100,0.0,0
2018-02-27,53.60230496460203,54.29564779341737,52.967555904145264,52.987083435058594,4878400,0.0,0
2018-02-28,53.13356795427223,53.31910930644594,52.381631329347705,52.97732162475586,4343800,0.0,0
2018-03-01,52.86990031813196,54.01245460229449,52.04960617636607,52.22538375854492,5895600,0.0,0
2018-03-02,51.658996292252766,52.16679409719253,50.65315699831392,51.93242645263672,4918200,0.0,0
2018-03-05,51.65899434686631,52.430458516784284,51.453918009094615,51.94218826293945,3974800,0.0,0
2018-03-06,52.08867051515511,52.75271835439734,51.658994035436294,52.31327438354492,4273800,0.0,0
2018-03-07,51.873829961977826,52.899196734920125,51.79570865961971,52.840606689453125,3216900,0.0,0
2018-03-08,53.055442420089584,54.38353425243882,53.00661241928055,53.5046501159668,4189500,0.0,0
2018-03-09,53.75855544000016,54.76439471920038,53.36794146306199,54.7546272277832,3468900,0.0,0
2018-03-12,54.94016630211237,55.63351288083858,54.32494847585428,55.174537658691406,3256400,0.0,0
2018-03-13,55.52609884589229,56.09249045407002,54.71556836367798,54.9108772277832,4361800,0.0,0
2018-03-14,55.24289235772502,55.8678776428954,53.86597048720709,53.983154296875,4267000,0.0,0
2018-03-15,54.0515138201505,54.256590151129295,53.64136860860547,53.875736236572266,2980500,0.0,0
2018-03-16,54.01245300837919,55.08664600092258,53.973390496779686,54.100341796875,4574400,0.0,0
2018-03-19,54.03198872021152,54.38354017798118,52.91872939905169,53.33864212036133,3834300,0.0,0
2018-03-20,53.64137419723984,54.39331088861931,53.38747156108227,54.02222442626953,2555600,0.0,0
2018-03-21,52.93825925560876,53.32887694306934,51.92265624837635,52.821075439453125,4811600,0.0,0
2018-03-22,52.32304306361832,52.908965887931245,51.063304893618415,51.08283615112305,4871300,0.0,0
2018-03-23,51.3953260345605,51.854297522814996,49.793800258067094,49.81332778930664,3966000,0.0,0
2018-03-26,50.72151195799297,50.81916824259516,49.45201005981539,50.64339065551758,3210500,0.0,0
2018-03-27,51.073064105559794,51.12189038236427,49.36411834096033,49.705909729003906,2940700,0.0,0
2018-03-28,49.70590778941183,50.05745920380969,48.8758462153014,49.65707778930664,4177500,0.0,0
2018-03-29,50.09653028109023,51.20002216351512,49.832863881296326,50.74104690551758,3074100,0.0,0
2018-04-02,50.55550769449001,50.73128530184679,47.81142724649308,48.61219024658203,4185800,0.0,0
2018-04-03,49.05163081739429,50.340664030606774,48.407114210788045,50.262542724609375,3863300,0.0,0
2018-04-04,49.41295110753996,50.87776195529557,49.32506230766636,50.81917190551758,3955000,0.0,0
2018-04-05,51.26837953940932,51.834774853848636,50.61409915052936,50.91682434082031,3060900,0.0,0
2018-04-06,50.49691148518518,50.741046625289776,48.64148665551421,49.110225677490234,4302600,0.0,0
2018-04-09,49.315292923882005,49.66684808333277,48.573123817979656,48.6512451171875,4330100,0.0,0
2018-04-10,49.33482628029018,49.38365256002451,46.10247589907122,46.34661102294922,12805000,0.0,0
2018-04-11,46.043883841797886,46.34660899804836,44.3056393025908,44.334938049316406,10151100,0.0,0
2018-04-12,44.95016049310448,45.70209716645083,44.44235895817422,45.47749328613281,7040400,0.0,0
2018-04-13,45.65326764962832,45.94622904993226,44.67672716514429,44.79391098022461,5226300,0.0,0
2018-04-16,45.047811296733435,45.83880666472545,44.73531865563923,45.31147766113281,4516300,0.0,0
2018-04-17,45.653267782242565,45.92669792662634,44.54977598851241,44.676727294921875,6961100,0.0,0
2018-04-18,45.40913647982504,47.24503379346507,44.969692478527335,46.63957595825195,9170700,0.0,0
2018-04-19,46.414972994037534,46.64934437444271,45.321248577629056,45.78022384643555,5759300,0.0,0
2018-04-20,45.80951126556439,46.13177139446078,45.35053607296872,45.682559967041016,5344700,0.0,0
2018-04-23,45.750921445188034,46.08294536789943,45.03804731926195,45.58491134643555,4221700,0.0,0
2018-04-24,45.62397278046043,46.06341301978975,44.0517419991253,44.618133544921875,3954300,0.0,0
2018-04-25,44.59860270965242,44.85250532498662,42.860361817067755,44.18845748901367,7847600,0.0,0
2018-04-26,42.46974652884131,42.772471689336186,39.6963714548643,41.37601852416992,20517300,0.0,0
2018-04-27,41.55179717269663,42.45998012790459,41.33696079768413,42.381858825683594,6955200,0.0,0
2018-04-30,42.47951757275427,42.782246510324235,41.75687586460949,41.922889709472656,6472900,0.0,0
2018-05-01,41.8545298504322,42.44045270828792,41.56156842150434,42.34280014038086,5341200,0.0,0
2018-05-02,42.215842149035595,42.39161972364914,41.20023921242535,41.24906921386719,6314400,0.0,0
2018-05-03,41.258834973716546,41.49320632626747,40.565492132113064,41.12211990356445,4700500,0.0,0
2018-05-04,40.7705659663146,42.43068556507408,40.7705659663146,41.85452651977539,5540900,0.0,0
2018-05-07,42.01113694073091,42.314573816330935,41.22807825167094,41.54130172729492,5331000,0.1,0
2018-05-08,41.433628989191355,43.07805016279412,41.433628989191355,42.089439392089844,7766600,0.0,0
2018-05-09,42.02092328356054,42.24605240191281,40.59184084501937,40.6212043762207,8273700,0.0,0
2018-05-10,40.630997015580036,41.56088089234638,40.630997015580036,41.149776458740234,7931600,0.0,0
2018-05-11,41.188924999914654,41.75664110629122,41.13019420246132,41.69791030883789,6066700,0.0,0
2018-05-14,41.84473485517537,42.177535234959215,41.30638228803274,41.560874938964844,4201600,0.0,0
2018-05-15,41.130191054870224,42.48096942158053,40.71908297199413,42.275413513183594,6909600,0.0,0
2018-05-16,42.21668829271166,43.958994153272755,42.12859396639576,43.12699508666992,7493600,0.0,0
2018-05-17,42.97038728159519,43.5674669544591,42.56906947712295,42.70610427856445,5334100,0.0,0
2018-05-18,42.63758008961117,42.833341926836056,42.12859109820752,42.46139144897461,4216100,0.0,0
2018-05-21,42.81376874444988,43.84153332589227,42.70609749358985,43.34233093261719,4930200,0.0,0
2018-05-22,43.55767514312899,44.086241085949936,41.92304058734157,41.971981048583984,6892400,0.0,0
2018-05-23,41.737068829084095,41.96219797688858,41.37490487252196,41.893680572509766,3915900,0.0,0
2018-05-24,42.03070721651821,42.96059089606124,41.854518572650356,42.63758087158203,3855300,0.0,0
2018-05-25,42.89207726390989,44.84972571496527,42.872500331329164,43.9589958190918,6517300,0.0,0
2018-05-29,43.65555719593073,44.19391348528984,42.304782507860466,42.66694641113281,4531800,0.0,0
2018-05-30,42.75504140009497,42.901866523818015,41.75664026696507,42.383087158203125,5457900,0.0,0
2018-05-31,42.48097666824704,43.76323412828187,42.060081915037884,42.618011474609375,8540100,0.0,0
2018-06-01,43.11721210794845,43.15636597830433,42.43203431239487,43.06827163696289,5472300,0.0,0
2018-06-04,43.10742147033479,44.056878467078036,43.0291137369565,43.910057067871094,5685200,0.0,0
2018-06-05,43.83174645627534,44.06666590706597,42.88228952187832,43.24445343017578,4975300,0.0,0
2018-06-06,42.52991409471105,43.29339580921014,41.97198457505124,43.254241943359375,6502500,0.0,0
2018-06-07,43.342336753387244,43.538102350885616,42.52991456455858,42.91165542602539,3729000,0.0,0
2018-06-08,43.02911213676251,43.038902470029825,42.05028790944442,42.197113037109375,6273000,0.0,0
2018-06-11,42.33415026970238,43.97857536501931,42.33415026970238,43.22488021850586,6440700,0.0,0
2018-06-12,43.29339639442201,43.36191379362794,42.17753734001892,42.490760803222656,5204600,0.0,0
2018-06-13,42.471183694587644,42.76483022338834,41.92304450320453,42.01113510131836,5989000,0.0,0
2018-06-14,42.14817437880035,42.56906911329815,41.89367797779699,42.16775131225586,4019300,0.0,0
2018-06-15,42.148178811738745,42.197119283565705,41.42384713337629,41.86431884765625,7032000,0.0,0
2018-06-18,41.72728073301554,41.776221200972095,41.051889579892645,41.54130172729492,5372100,0.0,0
2018-06-19,41.13997808392311,41.31616673072552,40.21988472144664,40.63098907470703,5575300,0.0,0
2018-06-20,40.76803358531032,41.443421008045746,40.47438330819907,41.139984130859375,4930600,0.0,0
2018-06-21,41.139981933685114,41.6000305249323,40.493958079595835,40.611419677734375,5025300,0.0,0
2018-06-22,40.582055580939,41.51193943561525,40.15137422254678,40.47438430786133,9115100,0.0,0
2018-06-25,40.219890491231666,40.3960791633094,38.45800750437273,38.83974838256836,7126400,0.0,0
2018-06-26,39.02572700006132,39.113821343651836,38.164364233752615,38.262245178222656,6037400,0.0,0
2018-06-27,38.262243653079565,38.35033799315861,37.44003105698127,37.4498176574707,7391600,0.0,0
2018-06-28,37.51833860228131,37.71410048240452,36.27523124712263,37.391090393066406,7909700,0.0,0
2018-06-29,37.440029837244275,37.92944199197949,37.01913508545851,37.15616989135742,6032100,0.0,0
2018-07-02,36.940828982727616,37.58685284090323,36.64717871944199,37.547698974609375,3363500,0.0,0
2018-07-03,36.842939862171924,37.5183309053629,35.98157357744948,36.95061111450195,5645300,0.0,0
2018-07-05,37.048500698101044,37.371514530626385,36.72549059949433,37.18553924560547,6181500,0.0,0
2018-07-06,37.38129385717282,37.577059438737145,36.96039916368078,37.28341293334961,3695000,0.0,0
2018-07-09,37.40087215324277,38.57546195156419,37.26383736132358,38.47758102416992,4530400,0.0,0
2018-07-10,38.54610332092711,38.5656802556786,37.684736861453835,38.29160690307617,4910000,0.0,0
2018-07-11,37.498759988011436,37.52812352193109,35.13979359256107,35.19852066040039,24894200,0.0,0
2018-07-12,35.62920541994378,35.991369359412566,34.88529687334386,35.56068801879883,12226300,0.0,0
2018-07-13,35.54110863206035,36.47098865025384,35.374706573680065,36.333953857421875,10829800,0.0,0
2018-07-16,36.47099313355996,36.784220356432066,36.147983044165926,36.490570068359375,5358400,0.0,0
2018-07-17,36.31437805737001,37.24426183847684,36.294804858284884,36.58845138549805,6274400,0.0,0
2018-07-18,37.195319763005585,38.36990955493673,37.195319763005585,37.5574836730957,10297400,0.0,0
2018-07-19,37.50854606956578,37.56727687051168,36.75485092672589,37.32257080078125,4985200,0.0,0
